"TAZ","County","A_ESRI","A_ACS_Self_Emp","A_LODES","A_LODES_SELF","A_NETS","A_NETS_NOSOLE","F_ESRI","F_ACS_Self_Emp","F_LODES","F_LODES_SELF","F_NETS","F_NETS_NOSOLE","H_ESRI","H_ACS_Self_Emp","H_LODES","H_LODES_SELF","H_NETS","H_NETS_NOSOLE","M_ESRI","M_ACS_Self_Emp","M_LODES","M_LODES_SELF","M_NETS","M_NETS_NOSOLE","O_ESRI","O_ACS_Self_Emp","O_LODES","O_LODES_SELF","O_NETS","O_NETS_NOSOLE","R_ESRI","R_ACS_Self_Emp","R_LODES","R_LODES_SELF","R_NETS","R_NETS_NOSOLE","T_ESRI","T_ACS_Self_Emp","T_LODES","T_LODES_SELF","T_NETS","T_NETS_NOSOLE","A_ESRI_NOIN","A_LODES_NOIN","A_LODES_SELF_NOIN","A_NETS_NOIN","A_NETS_NOSOLE_NOIN","F_ESRI_NOIN","F_LODES_NOIN","F_LODES_SELF_NOIN","F_NETS_NOIN","F_NETS_NOSOLE_NOIN","H_ESRI_NOIN","H_LODES_NOIN","H_LODES_SELF_NOIN","H_NETS_NOIN","H_NETS_NOSOLE_NOIN","M_ESRI_NOIN","M_LODES_NOIN","M_LODES_SELF_NOIN","M_NETS_NOIN","M_NETS_NOSOLE_NOIN","O_ESRI_NOIN","O_LODES_NOIN","O_LODES_SELF_NOIN","O_NETS_NOIN","O_NETS_NOSOLE_NOIN","R_ESRI_NOIN","R_LODES_NOIN","R_LODES_SELF_NOIN","R_NETS_NOIN","R_NETS_NOSOLE_NOIN","T_ESRI_NOIN","T_LODES_NOIN","T_LODES_SELF_NOIN","T_NETS_NOIN","T_NETS_NOSOLE_NOIN"
377,"Santa Clara",3,2.59941919521042,0,2.59941919521042,6,4,532,103.534101541426,774.718231708161,878.252333249586,738,670,628,128.014223453498,503.016103052218,631.030326505717,464,442,123,92.2989049646698,999.606817926762,1091.90572289143,240,236,363,58.5387290251469,544.322169908696,602.860898933843,532,524,117,37.9063372125778,279.963342027238,317.869679239816,519,512,1766,422.891715392529,3101.62666462308,3524.5183800156,2499,2388,3,0,2.59941919521042,0.546350945323201,0.00592658604346541,492.500208547939,735.871525600498,839.405627141924,705.32330138881,638.755117481848,597.259243473583,480.565913611505,608.580137065004,442.756223564809,421.37979408998,112.709509654664,911.39863826851,1003.69754323318,223.722813752268,219.878588231934,320.243853518221,479.954860274207,538.493589299354,481.48071555591,473.142321682174,111.711033901784,261.156132681438,299.062469894016,485.800222554728,478.412764994688,1637.42384909619,2868.94707043616,3291.83878582869,2339.62962776185,2231.57451306667
378,"Santa Clara",0,1.94273748283069,4.62039836589878,6.56313584872947,6,5,1589,77.3786621974391,4776.33681074786,4853.7154729453,2752,2668,1795,95.6744609322018,2843.8551942107,2939.5296551429,2461,2424,188,68.9817720164124,187.126133818901,256.107905835313,348,341,1262,43.7503051773901,1517.80086319775,1561.55116837514,2198,2185,512,28.3301986364432,206.76282687397,235.093025510413,229,214,5346,316.058136442717,9536.50222721507,9852.56036365779,7994,7837,0,4.62039836589878,6.56313584872947,0.546350945323201,0.00740823255433176,1471.02035974187,4536.83689353379,4614.21555573123,2630.14867943361,2543.58007976354,1707.13430260363,2716.93065349603,2812.60511442823,2348.3255736918,2310.91543184188,172.271445651032,170.613585750365,239.595357766777,324.398079940788,317.705926216481,1113.35466429751,1338.31752864731,1382.0678338247,1989.27558795468,1972.93124594571,488.855122715497,192.873037797335,221.203236433779,214.351157928772,199.961585368873,4952.63589500954,8960.19209759073,9276.25023403344,7507.04542989497,7345.10167736903
379,"Santa Clara",0,2.54758337444167,19.5256272217754,22.073210596217,2,2,110,101.469496055383,75.1736648038352,176.643160859218,282,250,225,125.461452297921,250.904309799814,376.365762097735,433,420,24,90.4583440025453,4.88140680544385,95.3397508079891,48,45,342,57.3713901552296,43.9326612489946,101.304051404224,80,67,121,37.1504352382553,15.6205017774203,52.7709370156757,78,73,822,414.458701123776,410.038171657283,824.496872781059,923,857,0,19.5256272217754,22.073210596217,0.1821169817744,0.0029632930217327,101.832749887732,71.4042307771805,172.873726832564,269.513781831496,238.341461746958,213.986193919675,239.706160769757,365.167613067678,413.175527593884,400.406139180524,21.9920994448126,4.45065743403334,94.9090014365786,44.7445627504536,41.9260019933772,301.717349595679,38.7375261506842,96.1089163059138,72.4031151211894,60.4972052532551,115.530214547998,14.5711570850506,51.7215923233059,73.0104380718089,68.2111950090082,755.058607395897,388.395359438481,802.854060562257,873.029542350607,809.384966476144
380,"Santa Clara",0,0.424840585153735,0,0.424840585153735,0,0,54,16.9212754769493,73.8619274276192,90.7832029045685,93,72,263,20.9222266651696,254.823649625286,275.745876290456,123,112,12,15.085031635717,22.1585782282858,37.2436098640028,33,31,10,9.56737872022452,13.8491113926786,23.4164901129031,106,104,64,6.19528797513659,122.795454348417,128.990742323553,42,37,403,69.1160410583508,487.488721022287,556.604762080638,397,356,0,0,0.424840585153735,0,0,49.9906226721592,70.1582678648388,87.0795433417882,88.8822046465573,68.642340983124,250.126084448332,243.450575933712,264.372802598881,117.368567884637,106.77497044814,10.9960497224063,20.2032415756347,35.2882732113517,30.7618868909368,28.882356928771,8.82214472501986,12.2114231072196,21.7788018274442,95.934127535576,93.9061096468437,61.1068903394371,114.546375022815,120.741662997952,39.3133128078971,34.5727974703192,381.041791907354,460.56988350422,529.685924562571,372.260099765604,332.778575477198
381,"Santa Clara",0,2.85831845588165,0,2.85831845588165,2,2,533,113.845982900433,304.769891990594,418.615874891027,747,693,800,140.764297727236,969.232872054894,1109.99716978213,820,793,344,101.49177324084,10.7692541339433,112.261027374783,258,249,8205,64.369121327077,160.461886595755,224.831007922832,744,734,318,41.6817662380976,199.23120147795,240.912967716048,278,273,10200,465.011259889565,1644.46510625314,2109.4763661427,2849,2744,0,0,2.85831845588165,0.1821169817744,0.0029632930217327,493.425960819646,289.487811435296,403.333794335728,713.924805064283,660.682531962568,760.83980060329,925.974889939081,1066.73918766632,782.457119230912,756.004924690846,315.220092042314,9.81894418567537,111.310717426515,240.502024783688,231.990544363354,7238.56974687879,141.486910910352,205.856032237429,673.348970627062,662.760427699839,303.624861374078,185.847367411394,227.529133649492,260.216689537986,255.091181335058,9111.68046171812,1552.6159238818,2017.62718377136,2670.6317262257,2566.53257334469
382,"Santa Clara",0,1.34532780526175,0,1.34532780526175,0,0,94,53.5840105563265,183.667563212365,237.251573768692,435,412,254,66.2536825912146,129.381583937775,195.635266528989,281,273,2,47.7692414801645,0.452383160621586,48.2216246407861,12,11,7,30.2966831926614,35.7382696891056,66.0349528817669,70,65,23,19.6184015035639,18.0953264248636,37.7137279284275,31,28,380,218.867347129193,367.335126424731,586.202473553923,829,789,0,0,1.34532780526175,0,0,87.0207135404253,174.457918263272,228.041928819599,415.739344314542,392.786728958987,241.566636691545,123.607134468031,189.860817059245,268.134695736447,260.26399046734,1.83267495373438,0.412463569847646,48.1817050500122,11.1861406876134,10.2485782650478,6.1755013075139,31.5121396542672,61.8088228469286,63.3527257310407,58.6913185292773,21.9602887157352,16.8797294478141,36.4981309513779,29.0169689772574,26.163198085647,358.555815208953,346.869385403232,565.736732532424,787.4298754469,748.1538143063
383,"Santa Clara",0,1.31507172528813,0,1.31507172528813,1,0,75,52.3789197952806,192.957598566883,245.336518362164,278,243,3175,64.7636541303547,3154.56437657071,3219.32803070107,1423,1409,71,46.6949233958658,87.7079993485832,134.402922744449,62,57,31,29.6153184977319,143.256398936019,172.871717433751,97,90,180,19.1771886463519,365.449997285763,384.627185932115,153,150,3532,213.945076190873,3943.93637070796,4157.88144689883,2014,1949,0,0,1.31507172528813,0.0910584908872002,0,69.4314203779989,183.28212325731,235.661043052591,265.690891309064,231.667900818043,3019.58295864431,3013.7725263154,3078.53618044576,1357.84936666535,1343.26726215561,65.0599608575706,79.9683933102294,126.663316706095,57.7950602193359,53.1062691916111,27.3486486475616,126.316010509468,155.9313290072,87.7887770844422,81.2649025789994,171.863129079667,340.900016725428,360.077205371779,143.212782371625,140.159989744537,3353.28611760711,3744.23907011784,3958.18414630871,1912.42793614071,1849.46632448881
384,"Santa Clara",0,3.68511467944134,3.04358997835079,6.72870465779213,3,2,65,146.777033160361,106.525649242278,253.302682402638,576,520,313,181.481730570811,449.436786803133,630.918517373944,568,556,15,130.84924902008,7.10170994948521,137.950958969566,69,62,12,82.9885114505147,19.2760698628884,102.264581313403,90,79,161,53.7386197514081,50.7264996391798,104.465119390588,47,43,566,599.520258632616,636.110305475315,1235.63056410793,1353,1262,0,3.04358997835079,6.72870465779213,0.273175472661601,0.0029632930217327,60.1738976609324,101.184132262719,247.96116542308,550.49623523029,495.750240433673,297.678571986037,429.377904107069,610.85963467788,541.994687467266,530.061460438979,13.7450621530079,6.47503464488472,137.324283664965,64.320308953777,57.7647138575419,10.5865736700238,16.9966316441425,99.9851430946572,81.4535045113381,71.3325255971217,153.722021010147,47.3188252944405,101.057445045849,43.9934690945515,40.1791970601007,535.906126480148,604.396117931607,1203.91637656422,1282.53138072988,1195.09110068044
385,"Santa Clara",0,1.76789663783761,0,1.76789663783761,2,2,25,70.4148027966711,63.9115812729337,134.326384069605,374,329,286,87.0640317097879,216.842865033168,303.906896742956,251,245,2,62.7736088368476,9.13022589613337,71.903834732981,49,47,20,39.8129022119752,18.2604517922668,58.0733540042419,174,168,8,25.7805613786083,0,25.7805613786083,39,35,341,287.613803571728,308.145123994501,595.758927566229,889,826,0,0,1.76789663783761,0.1821169817744,0.0029632930217327,23.1438067926663,60.7068620434514,131.121664840123,357.440263847446,313.657363658997,272.000228715676,207.164917608975,294.228949318763,239.508215764584,233.570247855306,1.83267495373438,8.32454851206259,71.0981573489102,45.676741141088,43.7893798597495,17.6442894500397,16.1011126737156,55.9140148856908,157.476775388587,151.694484814132,7.63836129242964,0,25.7805613786083,36.5052190359044,32.7039976070587,322.259361204546,292.297440838205,579.911244409933,836.789332159384,775.418437088265
386,"Santa Clara",0,1.98731672869804,0,1.98731672869804,26,25,34,79.154240440754,12.8871968462334,92.0414372869874,297,248,81,97.8698657950907,110.126954867813,207.996820662903,159,157,3,70.564670067365,2.34312669931516,72.9077967666802,22,22,13,44.7542265144267,9.37250679726066,54.1267333116874,67,61,6,28.9802807508032,0,28.9802807508032,18,16,137,323.310600297138,134.729785210622,458.04038550776,589,529,0,0,1.98731672869804,2.3675207630672,0.0370411627716588,31.4755772380262,12.2409939715012,91.3952344122552,283.849621290619,236.434730052983,77.0350298110831,105.211861724056,203.081727519147,151.720343850872,149.675628217481,2.74901243060157,2.13636246246861,72.7010325298337,20.5079245939579,20.4971565300955,11.4687881425258,8.26418698149452,53.0184134959213,60.6376089139961,55.0795450813218,5.72877096932223,0,28.9802807508032,16.8485626319559,14.950398906084,128.457178591559,127.85340513952,451.164005436658,535.931582044468,476.674499950737
387,"Santa Clara",0,2.63340570292621,0,2.63340570292621,5,4,127,104.887774141585,66.4337138401831,171.321487981768,589,525,241,129.687965188248,306.767443320845,436.455408509094,439,425,20,93.5056812520498,4.88483190001347,98.3905131520633,38,33,112,59.3041026783658,58.6179828001616,117.922085478527,217,208,236,38.4019494726266,209.070805320576,247.472754793203,187,185,736,428.420878435802,645.774777181779,1074.19565561758,1475,1380,0,0,2.63340570292621,0.455292454436001,0.00592658604346541,117.570538506745,63.1025272854277,167.990301427013,562.920629428196,500.517069668612,229.202989931741,293.076058144492,422.76402333274,418.900823588257,405.172878932673,18.3267495373438,4.4537802884104,97.9594615404602,35.4227788441091,30.7457347951433,98.8080209202224,51.6862757016246,110.99037837999,196.393449766226,187.812219293687,225.331658126674,195.025972253194,233.42792172582,175.037845120875,172.863987351596,689.239957022727,607.344613673149,1035.76549210895,1389.1308192021,1297.11781662776
388,"Santa Clara",0,3.28193672821696,0,3.28193672821696,2,2,238,130.718574017548,169.52491636414,300.243490381688,1141,1054,1104,161.626328858512,1159.33168610315,1320.95801496166,1600,1578,80,116.533403591042,237.881737478712,354.415141069753,122,114,101,73.9089736525616,51.951184047075,125.860157699637,246,230,57,47.8592296922951,25.5198798827737,73.3791095750688,82,76,1580,533.928446540176,1644.20940387585,2178.13785041602,3193,3054,0,0,3.28193672821696,0.1821169817744,0.0029632930217327,220.329040666183,161.024426335134,291.743000352682,1090.47952152389,1004.84760272518,1049.95892483254,1107.58937443617,1269.21570329468,1526.74559849934,1504.38306577825,73.3069981493753,216.890369011999,333.42377260304,113.725763657403,106.212538383222,89.1036617227006,45.8078407583067,119.716814410868,222.639578997657,207.676973257443,54.4233242085612,23.805520710035,71.6647504023301,76.7545631011324,71.014394803899,1487.12194957936,1555.11753125165,2089.04597779182,3030.5271427612,2894.13753824102
389,"Santa Clara",0,2.3035729801486,0,2.3035729801486,1,0,165,91.7506338624553,106.419792083939,198.170425946394,572,513,1106,113.444613614278,1682.67947399667,1796.12408761095,1913,1901,66,81.7941423090497,5.3432531590262,87.1373954680759,76,72,21,51.8762940286948,35.1764166302559,87.0527106589506,158,146,364,33.5921248639649,155.844883804931,189.437008668896,249,245,1722,374.761381658591,1985.46381967482,2360.22520133341,2969,2877,0,0,2.3035729801486,0.0910584908872002,0,152.749124831598,101.083583101212,192.834216963667,546.673344707858,489.076679504758,1051.86102433405,1607.57954632039,1721.02415993467,1825.41520620577,1812.31445376708,60.4782734732346,4.87174913748657,86.6658914465363,70.8455576882182,67.0816031894035,18.5265039225417,31.0167269717375,82.8930210004323,142.996152364349,131.829730850377,347.545438805549,145.375629744855,178.96775460882,233.07178307539,228.927983249411,1631.16036536697,1889.92723527568,2264.68861693428,2819.09310253248,2729.23045056103
390,"Santa Clara",0,1.23436684655958,0,1.23436684655958,0,0,71,49.1644682268048,50.7109600117734,99.8754282385782,384,353,280,60.7891615212441,216.549504915141,277.338666436385,453,438,40,43.8292940484805,60.9902086628086,104.819502711289,153,150,39,27.7978505665868,35.6347286569219,63.4325792235086,256,248,253,18.0003002270383,275.483863847742,293.48416407478,337,334,683,200.815441436714,639.369266094387,840.184707531101,1583,1523,0,0,1.23436684655958,0,0,65.7284112911723,48.1681597014318,97.3326279282367,366.997490153527,336.538143986705,266.293930211152,206.884650491717,267.673812012961,432.259847575126,417.56640228826,36.6534990746876,55.6082572928876,99.4375513413681,142.623293767071,139.753339977924,34.4063644275774,31.4208425798844,59.2186931464712,231.689968387806,223.929953773243,241.563175873087,256.977574198327,274.977874425365,315.442533720508,312.089577164503,644.645380877676,599.059484264248,799.874925700962,1489.01313360404,1429.87741719064
391,"Santa Clara",0,2.90327518041869,0,2.90327518041869,0,0,123,115.63659600807,217.143802207842,332.780398215912,486,447,349,142.978292373127,1896.00058169398,2038.97887406711,506,500,40,103.088074619706,53.9216153133569,157.009689933063,126,120,26,65.381543455982,72.8670477207525,138.248591176734,187,178,163,42.3373529797104,112.215253489959,154.552606469669,532,528,701,472.325134617014,2352.14830042589,2824.4734350429,1837,1773,0,0,2.90327518041869,0,0,113.867529419918,206.25555778268,321.892153790749,464.481198475558,426.154533603561,331.916363013185,1811.37988668948,1954.35817906261,482.833295525417,476.673975214909,36.6534990746876,49.1634169440334,152.25149156374,117.454477219941,111.802671982339,22.9375762850516,64.2503569407692,129.631900396751,169.24228159578,160.723918434021,155.631611333254,104.676924546978,147.014277526688,497.96862890003,493.363163900772,661.006579126097,2235.72614290394,2708.05127752096,1731.97988171672,1668.7182631356
392,"Santa Clara",0,1.56647693486989,0,1.56647693486989,0,0,59,62.3923153048778,73.3021336477592,135.694448952637,92,83,82,77.1446670643487,133.356893744719,210.501560809067,116,113,22,55.621696572568,0,55.621696572568,46,46,3,35.2769453204981,2.64947471015997,37.926420030658,37,33,73,22.8433347873684,48.5737030195995,71.4170378069679,55,53,239,254.845435984531,257.882205122237,512.727641106768,346,328,0,0,1.56647693486989,0,0,54.6193840306925,69.6265438315746,132.018859136452,87.9264820159492,79.1293652999901,77.9860795618372,127.405021608563,204.549688672912,110.689055891202,107.728318398569,20.1594244910782,0,55.621696572568,42.8802059691847,42.8576909265634,2.64664341750596,2.33616842122777,37.6131137417258,33.4864407435501,29.7971309456331,69.7000467934205,45.3106479539779,68.1539827413463,51.4817191531986,49.5231963764032,225.111578294534,244.678381815344,499.523817799874,326.463903773085,309.035701947159
393,"Santa Clara",0,1.36428839855814,0,1.36428839855814,0,0,97,54.3392054072575,53.0981957685979,107.437401175855,258,238,478,67.1874394979603,318.589174611587,385.776614109548,551,541,209,48.4424849500758,284.864644866667,333.307129816743,232,229,10,30.7236743586798,101.173589234761,131.897263593441,125,120,265,19.8948965931469,190.148944306465,210.043840899612,257,254,1059,221.951989205678,947.874548788079,1169.82653799376,1423,1382,0,0,1.36428839855814,0,0,89.7979703555452,50.4356922654573,104.774897672715,246.576438696901,226.901071583104,454.601780860466,304.370171918849,371.557611416809,525.77301548321,515.761241182532,191.514532665243,259.727369567967,308.169854518042,216.265386627192,213.356765699631,8.82214472501986,89.2095868385351,119.933261197215,113.129867376858,108.353203438666,253.020717811732,177.375232660651,197.270129253798,240.560033134037,237.337582634083,997.757146418006,881.118053251458,1103.07004245714,1342.3047413182,1301.70986453802
394,"Santa Clara",0,0.556720177620335,0,0.556720177620335,2,2,169,22.174000832997,135.862127874932,158.036128707929,376,336,690,27.4169327326183,564.056811795364,591.473744527982,878,859,173,19.7677476802405,103.804771859499,123.572519539739,101,99,1318,12.5372974395961,196.923758380519,209.461055820115,2606,2589,113,8.1184376974697,199.213569524479,207.332007221949,251,246,2463,90.5711365605418,1199.86103943479,1290.43217599534,4214,4131,0,0,0.556720177620335,0.1821169817744,0.0029632930217327,156.452133918424,129.049591475624,151.223592308621,359.351709108662,320.330924587912,656.224328020338,538.882305048378,566.299237780997,837.801647176513,818.925889419214,158.526383498024,94.6447403337459,114.412488013986,94.1500174540794,92.2372043854299,1162.75867475762,173.637085099892,186.174382539488,2358.53147507275,2337.72036418922,107.891853255569,185.83091992671,193.949357624179,234.943845590052,229.862383181041,2241.85337344997,1122.04464188435,1212.61577844489,3884.96081138383,3799.07972905583
395,"Santa Clara",0,1.14523975307477,0,1.14523975307477,0,0,568,45.6145623232276,4913.42746413953,4959.04202646276,710,675,381,56.3998980726442,209.740430589581,266.140328662225,401,398,676,40.66461282027,1758.15202472359,1798.81663754386,2892,2885,307,25.7907149787908,60.7444962909716,86.5352112697624,1106,1100,1109,16.7005938670031,27.5069417166664,44.2075355836695,150,148,3041,186.315621815011,6969.57135746034,7155.88697927535,5259,5206,0,0,1.14523975307477,0,0,525.827290329378,4667.05340855561,4712.66797087883,678.563067731782,643.521946716787,362.349955037317,200.379473014782,256.779371087426,382.640615623897,379.432484271068,619.444134362221,1603.00763506748,1643.67224788775,2695.85990571483,2687.92257224207,270.83984305811,53.5613242331296,79.3520392119205,1000.97306655044,993.23769818777,1058.86783416306,25.6590968967623,42.3596907637655,140.404688599632,138.291189881277,2837.32905695009,6549.66093776776,6735.97655958277,4898.44134422058,4842.40589129897
396,"Santa Clara",0,1.08867791443184,0,1.08867791443184,0,0,387,43.3617209361146,1593.69324288404,1637.05496382016,865,858,929,53.614383576053,647.868643647472,701.483027223525,90,88,1308,38.6562427277703,1603.23631619473,1641.8925589225,1594,1592,177,24.5169465340617,486.696738844828,511.213685378889,631,631,373,15.8757741792388,1.06034147896477,16.9361156582036,233,233,3174,177.11374586767,4332.55528305003,4509.6690289177,3413,3402,0,0,1.08867791443184,0,0,358.266129150474,1513.78066241517,1557.14238335128,826.700075476044,817.987896715561,883.525218450571,618.953518079268,672.567901655321,85.8794399155879,83.894619637824,1198.56941974229,1461.76213406895,1500.41837679672,1485.89235467131,1483.24878163237,156.151961632851,429.143764854119,453.660711388181,571.079570518382,569.757261414984,356.138595259532,0.989110495549145,16.864884674788,218.095282958096,217.715184069848,2952.65132423571,4024.62918991305,4201.74293578072,3187.64672353942,3172.60374347058
397,"Santa Clara",2,1.8414111618913,0,1.8414111618913,1,0,315,73.3428646545543,1983.66410586101,2057.00697051557,5504,5477,290,90.6844191896633,234.626937252378,325.311356442041,96,94,1139,65.3839265884659,396.481883271398,461.865809859864,1513,1512,317,41.4684438848694,21.329721568398,62.7981654532674,326,324,414,26.8525956022287,102.88453932992,129.737134932149,397,393,2477,299.573661081673,2738.98718728311,3038.56084836478,7837,7800,2,0,1.8414111618913,0.0910584908872002,0,291.611965587595,1884.19721146923,1957.54007612379,5260.29735886722,5221.58474395236,275.804427718693,224.155266152291,314.839685341955,91.6047359099605,89.6147073404029,1043.70838615173,361.495181936786,426.879108525252,1410.38590502992,1408.71366697747,279.661987783129,18.8074344588342,60.2758783437036,295.042694118847,292.553649284398,395.285196883234,95.9730235021235,122.825619104352,371.604409160361,367.219173130688,2288.07196412438,2584.62811751927,2884.20177860094,7429.0261615772,7379.68594068533
398,"Santa Clara",0,1.29545260297444,0,1.29545260297444,0,0,330,51.597495927394,570.465314152547,622.062810079941,323,294,410,63.797466486417,275.759985808058,339.557452294475,488,483,86,45.9982971998068,184.190830215306,230.189127415113,309,306,93,29.1734973066947,341.016165655766,370.189662962461,291,285,187,18.8910904796507,87.3590794735449,106.250169953196,88,84,1106,210.753300002938,1458.79137530522,1669.54467530816,1499,1452,0,0,1.29545260297444,0,0,305.498249663195,541.860464677612,593.457960605006,308.69840968643,280.289559014423,389.930397809186,263.452499260422,327.249965746839,465.657407542299,460.467060057602,78.8050230105784,167.937301776262,213.935598976069,288.043122706045,285.096813554965,82.0459459426847,300.690244099396,329.863741406091,263.366331253327,257.338858166831,178.546695210543,81.4905236689944,100.381614148645,82.3707506451177,78.489594256941,1034.82631163619,1355.43103348269,1566.18433348563,1408.13602183322,1361.68188505076
399,"Santa Clara",0,0.757465576626692,0,0.757465576626692,3,2,1374,30.1696309964558,4745.45953618581,4775.62916718227,3542,3525,180,37.3030897683946,447.786654733313,485.089744501708,105,99,522,26.8957170893771,1255.9606412279,1282.85635831727,2039,2038,1612,17.058069055475,3702.06268045783,3719.1207495133,2350,2348,718,11.0458311716078,540.580997641904,551.626828813512,107,103,4406,123.229803657937,10691.8505102468,10815.0803139047,8146,8115,0,0,0.757465576626692,0.273175472661601,0.0029632930217327,1271.98362132494,4507.50789854131,4537.67752953776,3385.16955761404,3360.61461063211,171.18895513574,427.8014193367,465.104509105094,100.192679901519,94.381447092552,478.328162924674,1145.13106313948,1172.02678022886,1900.71173850364,1898.78204583339,1422.1297296732,3264.28551830534,3281.34358736081,2126.84150668494,2120.11101394989,685.54292599556,504.266171860093,515.312003031701,100.155344534404,96.2431929579157,4029.17339505412,9848.99207118292,9972.22187484085,7613.34400271121,7570.13527375889
400,"Santa Clara",0,0.584914570267961,0,0.584914570267961,1,0,66,23.2969751945993,218.860449652905,242.157424847504,129,104,181,28.8054287809583,352.68594752984,381.491376310798,207,196,20,20.7688603796907,1.39401560288474,22.1628759825754,28,23,16,13.172233087632,47.3965304980812,60.5687635857132,142,137,22,8.52958575591828,25.0922808519254,33.6218666078436,16,16,305,95.1579977690665,645.429224135636,740.587221904702,523,476,0,0,0.584914570267961,0.0910584908872002,0,61.099649932639,207.886127353155,231.183102547754,123.28821934845,99.1500480867346,172.140004886494,336.945166495042,365.750595276,197.522711805852,186.856198284244,18.3267495373438,1.27100365804757,22.0398640377383,26.1009949377646,21.4288454632817,14.1154315600318,41.7917851417011,54.9640182293331,128.515529340111,123.703240592477,21.0054935541815,23.4066466702193,31.9362324261376,14.9765001172941,14.950398906084,286.687329470691,611.300729318165,706.458727087232,490.49501404036,446.088731332822
401,"Santa Clara",0,0.23008809007272,6.06483107424301,6.29491916431573,14,14,2244,9.16434091313745,3577.14763724442,3586.31197815756,4428,4353,1255,11.3312036130338,1644.12056939933,1655.45177301237,1340,1320,921,8.16985532701094,961.551399407256,969.721254734266,3544,3539,8236,5.18156685981933,20223.4548912031,20228.6364580629,3934,3920,691,3.35528672980676,395.868064664226,399.223351394032,610,602,13347,37.432341532881,26808.2073929925,26845.6397345254,13870,13748,0,6.06483107424301,6.29491916431573,1.2748188724208,0.0207430511521289,2077.38809770973,3397.7786779502,3406.94301886334,4231.93980833286,4150.00153193804,1193.56743719641,1570.74157015374,1582.07277376678,1278.6494387432,1258.41929456736,843.946816194683,876.701339295148,884.871194622159,3303.64021640849,3297.24713454582,7265.91839552635,17831.9862815752,17837.167848435,3560.42318608449,3539.53797899642,659.76345663361,369.274677431649,372.629964161455,570.979066971839,562.50875884141,12040.5842032608,24052.5473774801,24089.979719013,12946.9065354133,12807.7354419402
402,"Santa Clara",0,0.0429119238712443,0,0.0429119238712443,1,0,52,1.70916929889936,1682.45927934562,1684.16844864452,285,280,73,2.11329385479447,241.473152111448,243.586445966243,130,130,49,1.52369559728611,31.4111417380746,32.9348373353607,82,82,29,0.966373368356679,1617.67379951084,1618.6401728792,1275,1275,3,0.625768194564778,15.7055708690373,16.3313390636021,3,2,206,6.98121223777264,3588.72294357502,3595.70415581279,1776,1769,0,0,0.0429119238712443,0.0910584908872002,0,48.1391181287459,1598.09570238585,1599.80487168475,272.380949723321,266.942437156593,69.4266318050502,230.695926537846,232.809220392641,124.048079878071,123.935233555876,44.9005363664924,28.6393322785818,30.1630278758679,76.4386280320249,76.3984925212651,25.5842197025576,1426.38026767072,1427.34664103907,1153.92464724396,1151.25278653582,2.86438548466112,14.6505114562927,15.2762796508574,2.80809377199265,1.8687998632605,190.914891487507,3298.46174032929,3305.44295256706,1629.69145714025,1620.39774963282
403,"Santa Clara",0,0.0654835924136393,0,0.0654835924136393,6,6,2918,2.60819221414661,8706.17953733473,8708.78772954887,2240,2224,808,3.22488625429222,1054.1761806172,1057.40106687149,960,955,5329,2.32515936024024,7307.02941633291,7309.35457569315,7976,7972,1063,1.47468568323198,7023.02761424882,7024.50229993205,2016,2010,591,0.95492221512255,49.7404286135969,50.6953508287194,42,42,10709,10.6533293194472,24140.1531771473,24150.8065064667,13240,13209,0,0,0.0654835924136393,0.546350945323201,0.00888987906519811,2701.34512884001,8269.62546649315,8272.2336587073,2140.81869256224,2120.28564370094,768.448198609323,1007.12708056824,1010.35196682253,916.047359099604,910.447292660477,4883.16241422526,6662.2361316484,6664.56129100864,7435.05484370037,7427.42417536007,937.793984269611,6192.5389477781,6194.01363346133,1824.55850105397,1814.91615759765,564.28394047824,46.3989959563359,47.3539181714585,39.3133128078971,39.2447971284705,9855.03366642245,22177.9266224442,22188.5799517637,12356.3390601694,12312.3269563267
404,"Santa Clara",3,0.0654383701151759,0,0.0654383701151759,0,0,3017,2.60639102330764,1785.62559813827,1788.23198916158,1443,1435,395,3.22265918086319,337.720975840336,340.943635021199,412,405,9018,2.32355362899233,5633.86724389789,5636.19079752688,3705,3703,2670,1.47366728039779,2357.38128530656,2358.85495258695,1369,1366,155,0.954262755617812,25.921566128096,26.8758288837138,28,25,15258,10.6459722392939,10140.5166693111,10151.1626415504,6957,6934,3,0,0.0654383701151759,0,0,2792.99460373897,1696.08895114823,1698.69534217154,1379.10775596755,1368.07999042754,375.664651547875,322.648098769975,325.870757950838,393.13699161358,386.105919924076,8263.53136638833,5136.71859994286,5139.04215357186,3453.72093730064,3450.04411958835,2355.5126415803,2078.61569480465,2080.08936208505,1238.99830751135,1233.42063247681,147.993250040824,24.1802227178767,25.1344854734945,26.2088752052647,23.3599982907562,13938.6965132963,9258.2515673836,9268.89753962289,6491.17286759838,6461.01066070754
